Christopher Barnard,10,000 B.C.             ,,
John Cameron Mitchell,Shortbus ,2006,
Maurizio Benazzo,Short Cut to Nirvana: Kumbh Mela ,2004,
Robert Rodriguez,Shorts ,2009,
Jeff Nichols,Shotgun Stories ,2007,
Marc Bennett,Should've Been Romeo ,2012,
George Sidney,Show Boat ,1951,
Mark L. Lester,Showdown in Little Tokyo ,1991,
Paul Verhoeven,Showgirls ,1995,
Cassandra Nicolaou,Show Me ,2004,
Andrew Adamson,Shrek ,2001,
Andrew Adamson,Shrek 2 ,2004,
Mike Mitchell,Shrek Forever After ,2010,
Chris Miller,Shrek the Third ,2007,
Masayuki Ochiai,Shutter ,2008,
Martin Scorsese,Shutter Island ,2010,
Denis Villeneuve,Sicario ,2015,
Michael Moore,Sicko ,2007,
Steven Soderbergh,Side Effects ,2013,
Alexander Payne,Sideways ,2004,
Scott Smith,Signed Sealed Delivered ,2013,
M. Night Shyamalan,Signs ,2002,
Christophe Gans,Silent Hill ,2006,
Michael J. Bassett,Silent Hill: Revelation 3D ,2012,
Chris Kentis,Silent House ,2011,
Mel Brooks,Silent Movie ,1976,
Douglas Trumbull,Silent Running ,1972,
Russell Mulcahy,Silent Trigger ,1996,
Woo-Suk Kang,Silmido ,2003,
Lawrence Kasdan,Silverado ,1985,
David O. Russell,Silver Linings Playbook ,2012,
Hao Ning,Silver Medallist ,2009,
Mark Steven Johnson,Simon Birch ,1998,
Mark Tarlov,Simply Irresistible ,1999,
Patrick Gilmore,Sinbad: Legend of the Seven Seas ,2003,
Frank Miller,Sin City ,2005,
Frank Miller,Sin City: A Dame to Kill For ,2014,
Stanley Donen,Singin' in the Rain ,1952,
Scott Derrickson,Sinister ,2012,
Ciarán Foy,Sinister 2 ,2015,
Florence Ayisi,Sisters in Law ,2005,
Ivan Reitman,Six Days Seven Nights ,1998,
Lance Mungia,Six-String Samurai ,1998,
Ekachai Uekrongtham,Skin Trade ,2014,
Kerry Conran,Sky Captain and the World of Tomorrow ,2004,
Sam Mendes,Skyfall ,2012,
Mike Mitchell,Sky High ,2005,
Colin Strause,Skyline ,2010,
Richard Linklater,Slacker ,1991,
Dewey Nicks,Slackers ,2002,
Michael Moore,Slacker Uprising ,2007,
Marc Levin,Slam ,1998,
Alex Rivera,Sleep Dealer ,2008,
Woody Allen,Sleeper ,1973,
Barry Levinson,Sleepers ,1996,
Joe Nussbaum,Sleepover ,2004,
Jaume Balagueró,Sleep Tight ,2011,
,Sleepy Hollow             ,,
Peter Howitt,Sliding Doors ,1998,
Billy Bob Thornton,Sling Blade ,1996,
James Gunn,Slither ,2006,
Wayne Beach,Slow Burn ,2005,
John Maclean,Slow West ,2015,
Danny Boyle,Slumdog Millionaire ,2008,
Tamara Jenkins,Slums of Beverly Hills ,1998,
Jonas Åkerlund,Small Apartments ,2012,
Joe Dante,Small Soldiers ,1998,
Woody Allen,Small Time Crooks ,2000,
Kevin Jordan,Smiling Fish & Goat on Fire ,1999,
Bille August,Smilla's Sense of Snow ,1997,
Chris Eyre,Smoke Signals ,1998,
Joe Carnahan,Smokin' Aces ,2006,
Brian De Palma,Snake Eyes ,1998,
David R. Ellis,Snakes on a Plane ,2006,
Guy Ritchie,Snatch ,2000,
Ric Roman Waugh,Snitch ,2013,
David Gordon Green,Snow Angels ,2007,
Chris Koch,Snow Day ,2000,
Brian Levant,Snow Dogs ,2002,
Scott Hicks,Snow Falling on Cedars ,1999,
Wayne Wang,Snow Flower and the Secret Fan ,2011,
Joon-ho Bong,Snowpiercer ,2013,
Vladlen Barbe,Snow Queen ,2012,
David DeCoteau,Snow White: A Deadly Summer ,2012,
Rupert Sanders,Snow White and the Huntsman ,2012,
William Cottrell,Snow White and the Seven Dwarfs ,1937,
Michael Cohn,Snow White: A Tale of Terror ,1997,
Andrei Tarkovsky,Solaris ,1972,
Paul W.S. Anderson,Soldier ,1998,
Brian Koppelman,Solitary Man ,2009,
Livingston Oden,Solitude ,2014,
King Vidor,Solomon and Sheba ,1959,
Jack Perez,Some Guy Who Kills People ,2011,
Billy Wilder,Some Like It Hot ,1959,
Tony Goldwyn,Someone Like You... ,2001,
Luke Greenfield,Something Borrowed ,2011,
Nancy Meyers,Something's Gotta Give ,2003,
Darin Scott,Something Wicked ,2014,
Sofia Coppola,Somewhere ,2010,
Jeannot Szwarc,Somewhere in Time ,1980,
Maggie Greenwald,Songcatcher ,2000,
Kate Barker-Froyland,Song One ,2014,
,Sonny with a Chance             ,,
Christopher Spencer,Son of God ,2014,
Lawrence Guterman,Son of the Mask ,2005,
William Friedkin,Sorcerer ,1977,
Wallace Wolodarsky,Sorority Boys ,2002,
Stewart Hendler,Sorority Row ,2009,
George Tillman Jr.,Soul Food ,1997,
Fatih Akin,Soul Kitchen ,2009,
Malcolm D. Lee,Soul Men ,2008,
Jessy Terrero,Soul Plane ,2004,
Sean McNamara,Soul Surfer ,2011,
Stephen Carpenter,Soul Survivors ,2001,
Zal Batmanglij,Sound of My Voice ,2011,
Duncan Jones,Source Code ,2011,
Richard Kelly,Southland Tales ,2006,
Trey Parker,South Park: Bigger Longer & Uncut ,1999,
Antoine Fuqua,Southpaw ,2015,
,Space: Above and Beyond             ,,
Mel Brooks,Spaceballs ,1987,
Takashi Yamazaki,Space Battleship Yamato ,2010,
Kirk De Micco,Space Chimps ,2008,
Clint Eastwood,Space Cowboys ,2000,
Patrick Read Johnson,Spaced Invaders ,1990,
Inna Evlannikova,Space Dogs ,2010,
Joe Pytka,Space Jam ,1996,
James L. Brooks,Spanglish ,2004,
Salim Akil,Sparkle ,2012,
Darren Stein,Sparkler ,1997,
,Spartacus: War of the Damned             ,,
Mark A.Z. Dippé,Spawn ,1997,
Hal Haberman,Special ,2006,
Roger Donaldson,Species ,1995,
Sam Mendes,Spectre ,2015,
Jan de Bont,Speed ,1994,
Jan de Bont,Speed 2: Cruise Control ,1997,
Lana Wachowski,Speed Racer ,2008,
Nickolas Perry,Speedway Junky ,1999,
Alfred Hitchcock,Spellbound ,1945,
Barry Levinson,Sphere ,1998,
Franklin J. Schaffner,Sphinx ,1981,
Bob Spiers,Spice World ,1997,
David Cronenberg,Spider ,2002,
Sam Raimi,Spider-Man ,2002,
Sam Raimi,Spider-Man 2 ,2004,
Sam Raimi,Spider-Man 3 ,2007,
Hayao Miyazaki,Spirited Away ,2001,
Kelly Asbury,Spirit: Stallion of the Cimarron ,2002,
Ron Howard,Splash ,1984,
Vincenzo Natali,Splice ,2009,
Tony Maylam,Split Second ,1992,
Tom McCarthy,Spotlight ,2015,
Harmony Korine,Spring Breakers ,2012,
Jonas Åkerlund,Spun ,2002,
Tony Scott,Spy Game ,2001,
Rick Friedberg,Spy Hard ,1996,
Robert Rodriguez,Spy Kids ,2001,
Robert Rodriguez,Spy Kids 2: Island of Lost Dreams ,2002,
Robert Rodriguez,Spy Kids 3-D: Game Over ,2003,
Robert Rodriguez,Spy Kids: All the Time in the World in 4D ,2011,
Jim Mickle,Stake Land ,2010,
Errol Morris,Standard Operating Procedure ,2008,
Rob Reiner,Stand by Me ,1986,
Stewart Raffill,Standing Ovation ,2010,
Bo Zenga,Stan Helsing ,2009,
Matthew Vaughn,Stardust ,2007,
,Stargate SG-1             ,,
Robert C. Cooper,Stargate: The Ark of Truth ,2008,
Paul Verhoeven,Starship Troopers ,1997,
Todd Phillips,Starsky & Hutch ,2004,
Chris Atkins,Starsuckers ,2009,
J.J. Abrams,Star Trek ,2009,
Justin Lin,Star Trek Beyond ,2016,
Jonathan Frakes,Star Trek: First Contact ,1996,
David Carson,Star Trek: Generations ,1994,
Leonard Nimoy,Star Trek III: The Search for Spock ,1984,
Nicholas Meyer,Star Trek II: The Wrath of Khan ,1982,
Jonathan Frakes,Star Trek: Insurrection ,1998,
J.J. Abrams,Star Trek Into Darkness ,2013,
Leonard Nimoy,Star Trek IV: The Voyage Home ,1986,
Stuart Baird,Star Trek: Nemesis ,2002,
Robert Wise,Star Trek: The Motion Picture ,1979,
Nicholas Meyer,Star Trek VI: The Undiscovered Country ,1991,
William Shatner,Star Trek V: The Final Frontier ,1989,
George Lucas,Star Wars: Episode II - Attack of the Clones ,2002,
George Lucas,Star Wars: Episode III - Revenge of the Sith ,2005,
George Lucas,Star Wars: Episode I - The Phantom Menace ,1999,
George Lucas,Star Wars: Episode IV - A New Hope ,1977,
Doug Walker,Star Wars: Episode VII - The Force Awakens             ,,
Richard Marquand,Star Wars: Episode VI - Return of the Jedi ,1983,
Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back ,1980,
,Star Wars: The Clone Wars             ,,
Walter Lang,State Fair ,1945,
Kevin Macdonald,State of Play ,2009,
William Brent Bell,Stay Alive ,2006,
Bruce McCulloch,Stealing Harvard ,2002,
Rob Cohen,Stealth ,2005,
Katsuhiro Ôtomo,Steamboy ,2004,
Kenneth Johnson,Steel ,1997,
Adam McKay,Step Brothers ,2008,
Chris Columbus,Stepmom ,1998,
Michael Taliferro,Steppin: The Movie ,2009,
Anne Fletcher,Step Up ,2006,
Jon M. Chu,Step Up 2: The Streets ,2008,
Jon M. Chu,Step Up 3D ,2010,
Scott Speer,Step Up Revolution ,2012,
Danny Boyle,Steve Jobs ,2015,
Jessica Bendinger,Stick It ,2006,
Gary Sinyor,Stiff Upper Lips ,1998,
Rupert Wainwright,Stigmata ,1999,
Richard Glatzer,Still Alice ,2014,
David Koepp,Stir of Echoes ,1999,
Conor McMahon,Stitches ,2012,
Chan-wook Park,Stoker ,2013,
Simon West,Stolen ,2012,
Pete Jones,Stolen Summer ,2002,
Sylvain White,Stomp the Yard ,2007,
John Curran,Stone ,2010,
Craig R. Baxley,Stone Cold ,1991,
Roland Emmerich,Stonewall ,2015,
Kimberly Peirce,Stop-Loss ,2008,
Jim Chuchu,Stories of Our Lives ,2014,
James Cox,Straight A's ,2013,
Matty Rich,Straight Out of Brooklyn ,1991,
F. Gary Gray,Straight Outta Compton ,2015,
Kim Farrant,Strangerland ,2015,
,Strangers with Candy             ,,
Marc Forster,Stranger Than Fiction ,2006,
Fred Wolf,Strange Wilderness ,2008,
Rod Lurie,Straw Dogs ,2011,
Steven E. de Souza,Street Fighter ,1994,
Andrzej Bartkowiak,Street Fighter: The Legend of Chun-Li ,2009,
David Ayer,Street Kings ,2008,
Ivan Reitman,Stripes ,1981,
Andrew Bergman,Striptease ,1996,
Oliver Parker,St. Trinian's ,2007,
Rob Minkoff,Stuart Little ,1999,
Rob Minkoff,Stuart Little 2 ,2002,
Bobby Farrelly,Stuck on You ,2003,
Benni Diez,Stung ,2015,
Theodore Melfi,St. Vincent ,2014,
Georgia Hilton,Subconscious ,2015,
Tony Krantz,Sublime ,2007,
Richard Ayoade,Submarine ,2010,
Luc Besson,Subway ,1985,
Zack Snyder,Sucker Punch ,2011,
Leon Ichaso,Sugar Hill ,1993,
Allison Anders,Sugar Town ,1999,
David Ayer,Suicide Squad ,2016,
Michael Tollin,Summer Catch ,2001,
Spike Lee,Summer of Sam ,1999,
Marco Kreuzpaintner,Summer Storm ,2004,
Rachel Goldenberg,Sunday School Musical ,2008,
Danny Boyle,Sunshine ,2007,
Christine Jeffs,Sunshine Cleaning ,2008,
John Sayles,Sunshine State ,2002,
James Gunn,Super ,2010,
J.J. Abrams,Super 8 ,2011,
Bob Clark,Superbabies: Baby Geniuses 2 ,2004,
Greg Mottola,Superbad ,2007,
Simon Yin,Supercapitalist ,2012,
Steve Boyum,Supercross ,2005,
Craig Mazin,Superhero Movie ,2008,
Eric Valette,Super Hybrid ,2010,
Richard Donner,Superman ,1978,
Richard Lester,Superman II ,1980,
Richard Lester,Superman III ,1983,
Sidney J. Furie,Superman IV: The Quest for Peace ,1987,
Bryan Singer,Superman Returns ,2006,
Annabel Jankel,Super Mario Bros. ,1993,
Walter Hill,Supernova ,2000,
Morgan Spurlock,Super Size Me ,2004,
Bruce McCulloch,Superstar ,1999,
Jay Chandrasekhar,Super Troopers ,2001,
Daniel Schechter,Supporting Characters ,2012,
S.R. Bindler,Surfer, Dude ,2008,
Ash Brannon,Surf's Up ,2007,
Éric Tessier,Sur le seuil ,2003,
Jonathan Mostow,Surrogates ,2009,
George A. Romero,Survival of the Dead ,2009,
James McTeigue,Survivor ,2015,
E. Elias Merhige,Suspect Zero ,2004,
Clark Johnson,S.W.A.T. ,2003,
Bob Fosse,Sweet Charity ,1969,
Andy Tennant,Sweet Home Alabama ,2002,
Pat O'Connor,Sweet November ,2001,
Melvin Van Peebles,Sweet Sweetback's Baadasssss Song ,1971,
Keith Parmer,Swelter ,2014,
Guy Ritchie,Swept Away ,2002,
John Polson,Swimfan ,2002,
François Ozon,Swimming Pool ,2003,
Doug Liman,Swingers ,1996,
Joshua Michael Stern,Swing Vote ,2008,
Jeb Stuart,Switchback ,1997,
Dominic Sena,Swordfish ,2001,
Joe Nussbaum,Sydney White ,2007,
Charlie Kaufman,Synecdoche, New York ,2008,
Stephen Gaghan,Syriana ,2005,
Gary Winick,Tadpole ,2000,
Je-kyu Kang,Tae Guk Gi: The Brotherhood of War ,2004,
Michael Dowse,Take Me Home Tonight ,2011,
Pierre Morel,Taken ,2008,
Olivier Megaton,Taken 2 ,2012,
Olivier Megaton,Taken 3 ,2014,
John Luessenhop,Takers ,2010,
Jeff Nichols,Take Shelter ,2011,
Liz Friedlander,Take the Lead ,2006,
Ang Lee,Taking Woodstock ,2009,
Ernest R. Dickerson,Tales from the Crypt: Demon Knight ,1995,
Rusty Cundieff,Tales from the Hood ,1995,
Oliver Stone,Talk Radio ,1988,
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby ,2006,
Ben Falcone,Tammy ,2014,
Nathan Greno,Tangled ,2010,
Carlos Saura,Tango ,1998,
Andrey Konchalovskiy,Tango & Cash ,1989,
Rachel Talalay,Tank Girl ,1995,
Francesca Gregorini,Tanner Hall ,2009,
Siddharth Anand,Ta Ra Rum Pum ,2007,
Jonathan Caouette,Tarnation ,2003,
Martin Scorsese,Taxi Driver ,1976,
Alex Gibney,Taxi to the Dark Side ,2007,
Avi Nesher,Taxman ,1998,
Timothy Björklund,Teacher's Pet ,2004,
Trey Parker,Team America: World Police ,2004,
Antoine Fuqua,Tears of the Sun ,2003,
Franco Zeffirelli,Tea with Mussolini ,1999,
Seth MacFarlane,Ted ,2012,
Seth MacFarlane,Ted 2 ,2015,
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014,
Stuart Gillard,Teenage Mutant Ninja Turtles III ,1993,
Michael Pressman,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,
Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,
Christopher Leitch,Teen Wolf Too ,1987,
Mitchell Lichtenstein,Teeth ,2007,
Al Franklin,Teeth and Blood ,2015,
James Cameron,Terminator 2: Judgment Day ,1991,
Jonathan Mostow,Terminator 3: Rise of the Machines ,2003,
Alan Taylor,Terminator Genisys ,2015,
McG,Terminator Salvation ,2009,
John Luessenhop,Texas Chainsaw 3D ,2013,
Steve Miner,Texas Rangers ,2001,
Jason Reitman,Thank You for Smoking ,2005,
Tom Gormican,That Awkward Moment ,2014,
Sean Anders,That's My Boy ,2012,
Tom Hanks,That Thing You Do! ,1996,
John McTiernan,The 13th Warrior ,1999,
Patricia Riggen,The 33 ,2015,
Judd Apatow,The 40-Year-Old Virgin ,2005,
Craig Moss,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010,
Rick Bieber,The 5th Quarter ,2010,
J Blakeson,The 5th Wave ,2016,
Roger Spottiswoode,The 6th Day ,2000,
James Cameron,The Abyss ,1989,
Joshua Oppenheimer,The Act of Killing ,2012,
Barry Sonnenfeld,The Addams Family ,1991,
George Nolfi,The Adjustment Bureau ,2011,
Jonathan Newman,The Adventurer: The Curse of the Midas Box ,2013,
Gary Halvorson,The Adventures of Elmo in Grouchland ,1999,
Renny Harlin,The Adventures of Ford Fairlane ,1990,
Stephen Sommers,The Adventures of Huck Finn ,1993,
Steve Barron,The Adventures of Pinocchio ,1996,
Ron Underwood,The Adventures of Pluto Nash ,2002,
Des McAnuff,The Adventures of Rocky & Bullwinkle ,2000,
Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D ,2005,
Steven Spielberg,The Adventures of Tintin ,2011,
Lee Toland Krieger,The Age of Adaline ,2015,
Martin Scorsese,The Age of Innocence ,1993,
John Lee Hancock,The Alamo ,2004,
Giovanni Zelko,The Algerian ,2014,
Claudia Sainte-Luce,The Amazing Catfish ,2013,
Marc Webb,The Amazing Spider-Man ,2012,
Marc Webb,The Amazing Spider-Man 2 ,2014,
Anton Corbijn,The American ,2010,
Rob Reiner,The American President ,1995,
Andrew Douglas,The Amityville Horror ,2005,
Robert Wise,The Andromeda Strain ,1971,
Clay Kaytis,The Angry Birds Movie ,2016,
Luke Greenfield,The Animal ,2001,
John A. Davis,The Ant Bully ,2006,
Billy Wilder,The Apartment ,1960,
Robert Duvall,The Apostle ,1997,
Todd Lincoln,The Apparition ,2012,
Michel Hazanavicius,The Artist ,2011,
Gavin Wiesen,The Art of Getting By ,2011,
Christian Duguay,The Art of War ,2000,
Hsiao-Hsien Hou,The Assassin ,2015,
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford ,2007,
Michael Polish,The Astronaut Farmer ,2006,
Rand Ravich,The Astronaut's Wife ,1999,
,The A-Team             ,,
Joss Whedon,The Avengers ,2012,
Martin Scorsese,The Aviator ,2004,
Nick Murphy,The Awakening ,2011,
Uli Edel,The Baader Meinhof Complex ,2008,
,The Bachelor             ,,
Alan Poul,The Back-up Plan ,2010,
Michael Ritchie,The Bad News Bears ,1976,
Sam Peckinpah,The Ballad of Cable Hogue ,1970,
Robert M. Young,The Ballad of Gregorio Cortez ,1982,
Rebecca Miller,The Ballad of Jack and Rose ,2005,
Bob Dolman,The Banger Sisters ,2002,
Roger Donaldson,The Bank Job ,2008,
Denys Arcand,The Barbarian Invasions ,2003,
Ruggero Deodato,The Barbarians ,1987,
Rich Cowan,The Basket ,1999,
Efram Potelle,The Battle of Shaker Heights ,2003,
Danny Boyle,The Beach ,2000,
Eugène Lourié,The Beast from 20,000 Fathoms ,1953,
Don Coscarelli,The Beastmaster ,1982,
Jodie Foster,The Beaver ,2011,
Henry Bean,The Believer ,2001,
Dennis Dugan,The Benchwarmers ,2006,
John Madden,The Best Exotic Marigold Hotel ,2011,
Colin Higgins,The Best Little Whorehouse in Texas ,1982,
Malcolm D. Lee,The Best Man ,1999,
Malcolm D. Lee,The Best Man Holiday ,2013,
Giuseppe Tornatore,The Best Offer ,2013,
Michael Hoffman,The Best of Me ,2014,
William Wyler,The Best Years of Our Lives ,1946,
Amanda Gusack,The Betrayed ,2008,
Lucio Fulci,The Beyond ,1981,
Steven Spielberg,The BFG ,2016,
George Armitage,The Big Bounce ,2004,
Kirk Wong,The Big Hit ,1998,
Joel Coen,The Big Lebowski ,1998,
King Vidor,The Big Parade ,1925,
Adam McKay,The Big Short ,2015,
Niall Johnson,The Big Swap ,1998,
Kevin Allen,The Big Tease ,1999,
Justin Zackham,The Big Wedding ,2013,
David Frankel,The Big Year ,2011,
Nate Parker,The Birth of a Nation ,2016,
Brian De Palma,The Black Dahlia ,2006,
Gary Nelson,The Black Hole ,1979,
Carroll Ballard,The Black Stallion ,1979,
Daniel Myrick,The Blair Witch Project ,1999,
John Lee Hancock,The Blind Side ,2009,
David Webb Peoples,The Blood of Heroes ,1989,
Andrew Berends,The Blood of My Brother ,2005,
Walter Lang,The Blue Bird ,1940,
Léa Pool,The Blue Butterfly ,2004,
Randal Kleiser,The Blue Lagoon ,1980,
Mathieu Amalric,The Blue Room ,2014,
John Landis,The Blues Brothers ,1980,
Mick Jackson,The Bodyguard ,1992,
,The Bold and the Beautiful             ,,
Phillip Noyce,The Bone Collector ,1999,
Albert Hughes,The Book of Eli ,2010,
Jorge R. Gutiérrez,The Book of Life ,2014,
Gary Rogers,The Book of Mormon Movie, Volume 1: The Journey ,2003,
Brian Percival,The Book Thief ,2013,
Troy Duffy,The Boondock Saints ,1999,
Troy Duffy,The Boondock Saints II: All Saints Day ,2009,
,The Border             ,,
Peter Hewitt,The Borrowers ,1997,
Ben Falcone,The Boss ,2016,
Roger Donaldson,The Bounty ,1984,
Andy Tennant,The Bounty Hunter ,2010,
Doug Liman,The Bourne Identity ,2002,
Tony Gilroy,The Bourne Legacy ,2012,
Paul Greengrass,The Bourne Supremacy ,2004,
Paul Greengrass,The Bourne Ultimatum ,2007,
Richard Kelly,The Box ,2009,
Graham Annable,The Boxtrolls ,2014,
William Brent Bell,The Boy ,2016,
Mark Herman,The Boy in the Striped Pajamas ,2008,
Rob Cohen,The Boy Next Door ,2015,
Franklin J. Schaffner,The Boys from Brazil ,1978,
Amal Al-Agroobi,The Brain That Sings ,2013,
Joseph Green,The Brain That Wouldn't Die ,1962,
Ramaa Mosley,The Brass Teapot ,2012,
Jerry Rees,The Brave Little Toaster ,1987,
Peyton Reed,The Break-Up ,2006,
Mary McGuckian,The Bridge of San Luis Rey ,2004,
David Lean,The Bridge on the River Kwai ,1957,
Clint Eastwood,The Bridges of Madison County ,1995,
Harry Beaumont,The Broadway Melody ,1929,
Greg Berlanti,The Broken Hearts Club: A Romantic Comedy ,2000,
Gary Hardwick,The Brothers ,2001,
Rian Johnson,The Brothers Bloom ,2008,
Terry Gilliam,The Brothers Grimm ,2005,
Edward Burns,The Brothers McMullen ,1995,
Bob Odenkirk,The Brothers Solomon ,2007,
Vincent Gallo,The Brown Bunny ,2003,
Eytan Fox,The Bubble ,2006,
Rob Reiner,The Bucket List ,2007,
Sherman Alexie,The Business of Fancydancing ,2002,
Patrick Stettner,The Business of Strangers ,2001,
Eric Bress,The Butterfly Effect ,2004,
Drew Goddard,The Cabin in the Woods ,2012,
Ben Stiller,The Cable Guy ,1996,
Jonathan Parker,The Californians ,2005,
Brad Anderson,The Call ,2013,
Jason Stone,The Calling ,2014,
Andrew Leman,The Call of Cthulhu ,2005,
Jay Roach,The Campaign ,2012,
Paul Schrader,The Canyons ,2013,
Chris Marker,The Case of the Grinning Cat ,2004,
Bo Welch,The Cat in the Hat ,2003,
Bruce Hunt,The Cave ,2005,
Kasi Lemmons,The Caveman's Valentine ,2001,
Thomas Vinterberg,The Celebration ,1998,
Tarsem Singh,The Cell ,2000,
Bigas Luna,The Chambermaid on the Titanic ,1997,
David Dobkin,The Change-Up ,2011,
Michael Curtiz,The Charge of the Light Brigade ,1936,
Roger Spottiswoode,The Children of Huang Shi ,2008,
Christophe Barratier,The Chorus ,2004,
Tom Seidman,The Christmas Bunny ,2010,
John Stephenson,The Christmas Candle ,2013,
Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,2008,
Andrew Adamson,The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ,2005,
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,
David Twohy,The Chronicles of Riddick ,2004,
Arie Posin,The Chumscrubber ,2005,
Jafar Panahi,The Circle ,2000,
James Ivory,The City of Your Final Destination ,2009,
Michael Winterbottom,The Claim ,2000,
Michael Chapman,The Clan of the Cave Bear ,1986,
Laurent Cantet,The Class ,2008,
Joel Schumacher,The Client ,1994,
Mabrouk El Mechri,The Cold Light of Day ,2012,
Marcus Dunstan,The Collection ,2012,
Bille August,The Color of Freedom ,2007,
Martin Scorsese,The Color of Money ,1986,
Steven Spielberg,The Color Purple ,1985,
,The Company             ,,
Bernardo Bertolucci,The Conformist ,1970,
James Wan,The Conjuring ,2013,
James Wan,The Conjuring 2 ,2016,
Robert Redford,The Conspirator ,2010,
Fernando Meirelles,The Constant Gardener ,2005,
Rod Lurie,The Contender ,2000,
Francis Ford Coppola,The Conversation ,1974,
Lance Rivera,The Cookout ,2004,
Wayne Kramer,The Cooler ,2003,
Jon Amiel,The Core ,2003,
James Foley,The Corruptor ,1999,
Paul Andrew Williams,The Cottage ,2008,
Francis Ford Coppola,The Cotton Club ,1984,
Ridley Scott,The Counselor ,2013,
Kevin Reynolds,The Count of Monte Cristo ,2002,
Peter Hastings,The Country Bears ,2002,
Renny Harlin,The Covenant ,2006,
Andrew Fleming,The Craft ,1996,
Breck Eisner,The Crazies ,2010,
Michael Dinner,The Crew ,2000,
John Stainton,The Crocodile Hunter: Collision Course ,2002,
Kirk De Micco,The Croods ,2013,
Alex Proyas,The Crow ,1994,
Neil Jordan,The Crying Game ,1992,
Jamie Thraves,The Cry of the Owl ,2009,
Kiyoshi Kurosawa,The Cure ,1997,
David Fincher,The Curious Case of Benjamin Button ,2008,
Derick Martini,The Curse of Downers Grove ,2015,
Woody Allen,The Curse of the Jade Scorpion ,2001,
Steve Box,The Curse of the Were-Rabbit ,2005,
Tom Hooper,The Damned United ,2009,
Peter Care,The Dangerous Lives of Altar Boys ,2002,
Chris Gorak,The Darkest Hour ,2011,
Paul Fox,The Dark Hours ,2005,
Christopher Nolan,The Dark Knight ,2008,
