,Bones             ,,
Tony Kaye,American History X ,1998,
Marcus Dunstan,The Collection ,2012,
Timothy Björklund,Teacher's Pet ,2004,
François Girard,The Red Violin ,1998,
David Lynch,The Straight Story ,1999,
Scott Kalvert,Deuces Wild ,2002,
Jason Bateman,Bad Words ,2013,
David Schwimmer,"Run, Fatboy, Run ",2007,
Allan Arkush,Heartbeeps ,1981,
Mike Binder,Black or White ,2014,
Eric Bross,On the Line ,2001,
Werner Herzog,Rescue Dawn ,2006,
Dan Fogelman,Danny Collins ,2015,
Jay Duplass,"Jeff, Who Lives at Home ",2011,
Luca Guadagnino,I Am Love ,2009,
John Putch,Atlas Shrugged II: The Strike ,2012,
Peter Medak,Romeo Is Bleeding ,1993,
Steven Soderbergh,The Limey ,1999,
Paul Haggis,Crash ,2004,
Terence Davies,The House of Mirth ,2000,
Harley Cokeliss,Malone ,1987,
Victor Salva,Peaceful Warrior ,2006,
Tom Brady,Bucky Larson: Born to Be a Star ,2011,
Spike Lee,Bamboozled ,2000,
Jason Zada,The Forest ,2016,
Franklin J. Schaffner,Sphinx ,1981,
Noah Baumbach,While We're Young ,2014,
Chris Weitz,A Better Life ,2011,
David Cronenberg,Spider ,2002,
Eric Blakeney,Gun Shy ,2000,
Douglas McGrath,Nicholas Nickleby ,2002,
Ariel Vromen,The Iceman ,2012,
,Dekalog             ,,
Rakesh Roshan,Krrish ,2006,
John Waters,Cecil B. DeMented ,2000,
William Friedkin,Killer Joe ,2011,
Derrick Borte,The Joneses ,2009,
Richard Kwietniowski,Owning Mahowny ,2003,
Bob Odenkirk,The Brothers Solomon ,2007,
Kar-Wai Wong,My Blueberry Nights ,2007,
John Turturro,Illuminata ,1998,
Guy Ritchie,Swept Away ,2002,
Joshua Seftel,"War, Inc. ",2008,
Stephen Chow,Shaolin Soccer ,2001,
Vincent Gallo,The Brown Bunny ,2003,
Claude Chabrol,The Swindle ,1997,
Jon Stewart,Rosewater ,2014,
Bigas Luna,The Chambermaid on the Titanic ,1997,
Ralph Fiennes,Coriolanus ,2011,
Dan Harris,Imaginary Heroes ,2004,
Mel Smith,High Heels and Low Lifes ,2001,
Bobcat Goldthwait,World's Greatest Dad ,2009,
Christopher Smith,Severance ,2006,
Stuart Gordon,Edmond ,2005,
Jake Scott,Welcome to the Rileys ,2010,
Alan Metter,Police Academy: Mission to Moscow ,1994,
Jeb Stuart,Blood Done Sign My Name ,2010,
Rafa Lara,"Cinco de Mayo, La Batalla ",2013,
Michael Radford,Elsa & Fred ,2014,
Arthur Hiller,An Alan Smithee Film: Burn Hollywood Burn ,1997,
Michael Meredith,The Open Road ,2009,
Julio DePietro,The Good Guy ,2009,
Katherine Dieckmann,Motherhood ,2009,
William Dear,Free Style ,2008,
Kim Farrant,Strangerland ,2015,
Marcus Raboy,The Janky Promoters ,2009,
Scott Marshall,Blonde Ambition ,2007,
Álex de la Iglesia,The Oxford Murders ,2008,
Andrew Traucki,The Reef ,2010,
Michael Clancy,Eulogy ,2004,
Patrick Lussier,White Noise 2: The Light ,2007,
Robert Adetuyi,You Got Served: Beat the World ,2011,
Kari Skogland,Fifty Dead Men Walking ,2008,
Taedong Park,Jungle Shuffle ,2014,
Paul Schrader,Adam Resurrected ,2008,
Benedikt Erlingsson,Of Horses and Men ,2013,
Gurinder Chadha,It's a Wonderful Afterlife ,2010,
Jason Connery,The Devil's Tomb ,2009,
Vic Sarin,Partition ,2007,
Jim Issa,Good Intentions ,2010,
Jee-woon Kim,"The Good, the Bad, the Weird ",2008,
Douglas Aarniokoski,Nurse 3D ,2013,
William Phillips,Gunless ,2010,
Greg Mottola,Adventureland ,2009,
Andy Garcia,The Lost City ,2005,
Steve Carr,Next Friday ,2000,
Sarik Andreasyan,American Heist ,2014,
Lewis Gilbert,You Only Live Twice ,1967,
Julian Gilbey,Plastic ,2014,
Michael Haneke,Amour ,2012,
Gary Sherman,Poltergeist III ,1988,
Valeri Milev,Re-Kill ,2015,
Stanley Kramer,"It's a Mad, Mad, Mad, Mad World ",1963,
Pedro Almodóvar,Volver ,2006,
Gerald Potterton,Heavy Metal ,1981,
Jared Hess,Gentlemen Broncos ,2009,
Richard Loncraine,Richard III ,1995,
David Hackl,Into the Grizzly Maze ,2015,
Anurag Basu,Kites ,2010,
Lars von Trier,Melancholia ,2011,
Kriv Stenders,Red Dog ,2011,
Yash Chopra,Jab Tak Hai Jaan ,2012,
Ridley Scott,Alien ,1979,
Tobe Hooper,The Texas Chain Saw Massacre ,1974,
Floria Sigismondi,The Runaways ,2010,
Norman Jewison,Fiddler on the Roof ,1971,
Terence Young,Thunderball ,1965,
Joseph Kahn,Detention ,2011,
Ferzan Ozpetek,Loose Cannons ,2010,
F. Gary Gray,Set It Off ,1996,
Malcolm D. Lee,The Best Man ,1999,
Tom Holland,Child's Play ,1988,
Michael Moore,Sicko ,2007,
James DeMonaco,The Purge: Anarchy ,2014,
Kris Isacsson,Down to You ,2000,
Danny Leiner,Harold & Kumar Go to White Castle ,2004,
Rod Lurie,The Contender ,2000,
Ben Younger,Boiler Room ,2000,
John Landis,Trading Places ,1983,
Glen Morgan,Black Christmas ,2006,
Daniel Taplitz,Breakin' All the Rules ,2004,
Kenneth Branagh,Henry V ,1989,
Tamara Jenkins,The Savages ,2007,
Linda Mendoza,Chasing Papi ,2003,
Christopher McQuarrie,The Way of the Gun ,2000,
Burr Steers,Igby Goes Down ,2002,
Hart Bochner,PCU ,1994,
Michael O. Sajbel,The Ultimate Gift ,2006,
,The Bold and the Beautiful             ,,
Stewart Raffill,The Ice Pirates ,1984,
Davis Guggenheim,Gracie ,2007,
Bart Freundlich,Trust the Man ,2005,
Andrew Fleming,Hamlet 2 ,2008,
Todd Haynes,Velvet Goldmine ,1998,
Hong-jin Na,The Wailing ,2016,
Kevin Tancharoen,Glee: The 3D Concert Movie ,2011,
Chatrichalerm Yukol,The Legend of Suriyothai ,2001,
Dario Argento,Two Evil Eyes ,1990,
Eric Lavaine,Barbecue ,2014,
Mike Leigh,All or Nothing ,2002,
Marc Forby,Princess Kaiulani ,2009,
Peter Cattaneo,Opal Dream ,2006,
Scott Mann,Heist ,2015,
Ole Christian Madsen,Flame and Citron ,2008,
Meiert Avis,Undiscovered ,2005,
Julian Jarrold,Red Riding: In the Year of Our Lord 1974 ,2009,
André Téchiné,The Girl on the Train ,2009,
Emily Young,Veronika Decides to Die ,2009,
Peter Faiman,Crocodile Dundee ,1986,
Martyn Pick,"Ultramarines: A Warhammer 40,000 Movie ",2010,
Roland Suso Richter,The I Inside ,2004,
Jeremy Sims,Beneath Hill 60 ,2010,
Maïwenn,Polisse ,2011,
Joby Harold,Awake ,2007,
,Star Wars: The Clone Wars             ,,
Ekachai Uekrongtham,Skin Trade ,2014,
Joel Schumacher,The Lost Boys ,1987,
Scott Cooper,Crazy Heart ,2009,
Mark Rydell,The Rose ,1979,
David E. Talbert,Baggage Claim ,2013,
Roger Vadim,Barbarella ,1968,
Nils Gaup,Shipwrecked ,1990,
Alexander Payne,Election ,1999,
Mira Nair,The Namesake ,2006,
Ari Sandel,The DUFF ,2015,
Vondie Curtis-Hall,Glitter ,2001,
Tom Elkins,The Haunting in Connecticut 2: Ghosts of Georgia ,2013,
Woo-Suk Kang,Silmido ,2003,
Jane Campion,Bright Star ,2009,
Karan Johar,My Name Is Khan ,2010,
Herbert Ross,Footloose ,1984,
J.C. Chandor,All Is Lost ,2013,
John Sayles,Limbo ,1999,
Vipul Amrutlal Shah,Namastey London ,2007,
Ken Loach,The Wind That Shakes the Barley ,2006,
Ayan Mukerji,Yeh Jawaani Hai Deewani ,2013,
John G. Avildsen,The Karate Kid ,1984,
Mervyn LeRoy,Quo Vadis ,1951,
Darren Lynn Bousman,Repo! The Genetic Opera ,2008,
Serdar Akar,Valley of the Wolves: Iraq ,2006,
Quentin Tarantino,Pulp Fiction ,1994,
James Frawley,The Muppet Movie ,1979,
Dan Gilroy,Nightcrawler ,2014,
Jay Chandrasekhar,Club Dread ,2004,
Robert Wise,The Sound of Music ,1965,
Ron Howard,Splash ,1984,
Jonathan Dayton,Little Miss Sunshine ,2006,
Rob Reiner,Stand by Me ,1986,
Danny Boyle,28 Days Later... ,2002,
Chris Stokes,You Got Served ,2004,
Don Siegel,Escape from Alcatraz ,1979,
Rick Famuyiwa,Brown Sugar ,2002,
Martin Lawrence,A Thin Line Between Love and Hate ,1996,
Jonathan Levine,50/50 ,2011,
Masayuki Ochiai,Shutter ,2008,
George A. Romero,Creepshow ,1982,
Tom Gormican,That Awkward Moment ,2014,
Ken Shapiro,Modern Problems ,1981,
Justin Tipping,Kicks ,2016,
Kenneth Branagh,Much Ado About Nothing ,1993,
Peter R. Hunt,On Her Majesty's Secret Service ,1969,
,The Player             ,,
Wes Craven,New Nightmare ,1994,
John Schultz,Drive Me Crazy ,1999,
Doug Atchison,Akeelah and the Bee ,2006,
Tamra Davis,Half Baked ,1998,
Jonas Elmer,New in Town ,2009,
Stephen Gaghan,Syriana ,2005,
Mary Harron,American Psycho ,2000,
Miguel Arteta,The Good Girl ,2002,
Erik Canuel,Bon Cop Bad Cop ,2006,
Troy Duffy,The Boondock Saints II: All Saints Day ,2009,
James Ivory,The City of Your Final Destination ,2009,
Nicole Holofcener,Enough Said ,2013,
Will Gluck,Easy A ,2010,
Matty Rich,The Inkwell ,1994,
E. Elias Merhige,Shadow of the Vampire ,2000,
Joe Nussbaum,Prom ,2011,
Matt Reeves,The Pallbearer ,1996,
Steve Rash,Held Up ,1999,
Fina Torres,Woman on Top ,2000,
James Ivory,Howards End ,1992,
,Preacher             ,,
Duke Johnson,Anomalisa ,2015,
Mike Leigh,Another Year ,2010,
François Ozon,8 Women ,2002,
Mark L. Lester,Showdown in Little Tokyo ,1991,
David Dobkin,Clay Pigeons ,1998,
Anna Boden,It's Kind of a Funny Story ,2010,
Nigel Cole,Made in Dagenham ,2010,
Anand Tucker,When Did You Last See Your Father? ,2007,
Steve James,Prefontaine ,1997,
Michael Winner,The Wicked Lady ,1983,
Tomm Moore,The Secret of Kells ,2009,
John Carney,Begin Again ,2013,
David Jacobson,Down in the Valley ,2005,
Michael Corrente,Brooklyn Rules ,2007,
Edward Hall,Restless ,2012,
Keith Gordon,The Singing Detective ,2003,
David Leland,The Land Girls ,1998,
Andrew Currie,Fido ,2006,
Andrew Wilson,The Wendell Baker Story ,2005,
Jonathan Lynn,Wild Target ,2010,
Marc Schölermann,Pathology ,2008,
,Wuthering Heights             ,,
Robert Moresco,10th & Wolf ,2006,
Thomas Vinterberg,Dear Wendy ,2004,
Claudia Llosa,Aloft ,2014,
Katsuhiro Ôtomo,Akira ,1988,
John Herzfeld,The Death and Life of Bobby Z ,2007,
Charles Binamé,The Rocket: The Legend of Rocket Richard ,2005,
Keith Parmer,Swelter ,2014,
Dennie Gordon,My Lucky Star ,2013,
Ol Parker,Imagine Me & You ,2005,
Bruce Beresford,Mr. Church ,2016,
François Ozon,Swimming Pool ,2003,
James Nunn,Green Street 3: Never Back Down ,2013,
David Webb Peoples,The Blood of Heroes ,1989,
Michael Winnick,Code of Honor ,2016,
Bruce Beresford,Driving Miss Daisy ,1989,
George Tillman Jr.,Soul Food ,1997,
Stanley Tong,Rumble in the Bronx ,1995,
David Oelhoffen,Far from Men ,2014,
Jason Reitman,Thank You for Smoking ,2005,
Eli Roth,Hostel: Part II ,2007,
Lone Scherfig,An Education ,2009,
Anand Tucker,Shopgirl ,2005,
Tony Richardson,The Hotel New Hampshire ,1984,
Joe Carnahan,Narc ,2002,
Paul Gross,Men with Brooms ,2002,
Charles Robert Carner,Witless Protection ,2008,
Russell Holt,The Work and the Glory ,2004,
Mike Judge,Extract ,2009,
Larry Charles,Masked and Anonymous ,2003,
Claude Miller,Alias Betty ,2001,
Michael Winterbottom,Code 46 ,2003,
Sacha Bennett,Outside Bet ,2012,
Paul Haggis,Crash ,2004,
Rodrigo García,Albert Nobbs ,2011,
Jeta Amata,Black November ,2012,
Siddharth Anand,Ta Ra Rum Pum ,2007,
Vincent Paronnaud,Persepolis ,2007,
Joe Dante,The Hole ,2009,
Dennis Gansel,The Wave ,2008,
Nicolas Winding Refn,The Neon Demon ,2016,
Daniel Barber,Harry Brown ,2009,
Sam Raimi,Spider-Man 3 ,2007,
Robert Marcarelli,The Omega Code ,1999,
Jason Reitman,Juno ,2007,
Ernie Barbarash,Pound of Flesh ,2015,
Guy Hamilton,Diamonds Are Forever ,1971,
Francis Ford Coppola,The Godfather ,1972,
Adrian Lyne,Flashdance ,1983,
Marc Webb,500 Days of Summer ,2009,
Jane Campion,The Piano ,1993,
Steven Soderbergh,Magic Mike ,2012,
Jonathan Liebesman,Darkness Falls ,2003,
Guy Hamilton,Live and Let Die ,1973,
Jay Russell,My Dog Skip ,2000,
Adam Brooks,"Definitely, Maybe ",2008,
Salim Akil,Jumping the Broom ,2011,
Baz Luhrmann,The Great Gatsby ,2013,
George Clooney,"Good Night, and Good Luck. ",2005,
Bennett Miller,Capote ,2005,
Robert Rodriguez,Desperado ,1995,
Michael Winterbottom,The Claim ,2000,
,Fargo             ,,
Michael Anderson,Logan's Run ,1976,
Guy Hamilton,The Man with the Golden Gun ,1974,
Craig R. Baxley,Action Jackson ,1988,
Neil Marshall,The Descent ,2005,
Don Kempf,Michael Jordan to the Max ,2000,
Matt Bettinelli-Olpin,Devil's Due ,2014,
David O. Russell,Flirting with Disaster ,1996,
Rob Zombie,The Devil's Rejects ,2005,
,Buffy the Vampire Slayer             ,,
Rick Famuyiwa,Dope ,2015,
Michael Rymer,In Too Deep ,1999,
Sam Mendes,Skyfall ,2012,
Rob Zombie,House of 1000 Corpses ,2003,
Sharron Miller,Alien Zone ,1978,
Ethan Coen,A Serious Man ,2009,
Aaron Schneider,Get Low ,2009,
Steve Miner,Warlock ,1989,
Gina Prince-Bythewood,Beyond the Lights ,2014,
Tom Ford,A Single Man ,2009,
Martin Scorsese,The Last Temptation of Christ ,1988,
Michael Corrente,Outside Providence ,1999,
Gurinder Chadha,Bride & Prejudice ,2004,
Phillip Noyce,Rabbit-Proof Fence ,2002,
Don Michael Paul,Who's Your Caddy? ,2007,
Tony Maylam,Split Second ,1992,
,Nikita             ,,
Mitch Davis,The Other Side of Heaven ,2001,
,Dark Angel             ,,
Yash Chopra,Veer-Zaara ,2004,
David Mamet,Redbelt ,2008,
Jay Duplass,Cyrus ,2010,
Kevin Brodie,A Dog of Flanders ,1999,
Paul Schrader,Auto Focus ,2002,
George Hickenlooper,Factory Girl ,2006,
Lynne Ramsay,We Need to Talk About Kevin ,2011,
John Stephenson,The Christmas Candle ,2013,
Tim Chambers,The Mighty Macs ,2009,
Curtis Hanson,Losin' It ,1983,
Rodrigo García,Mother and Child ,2009,
Dick Richards,March or Die ,1977,
Jean-Marie Poiré,Les visiteurs ,1993,
Sofia Coppola,Somewhere ,2010,
Bob Gosse,I Hope They Serve Beer in Hell ,2009,
Alex Zamm,Chairman of the Board ,1998,
Spencer Susser,Hesher ,2010,
Richard Shepard,Dom Hemingway ,2013,
Gus Van Sant,Gerry ,2002,
Thaddeus O'Sullivan,The Heart of Me ,2002,
Peter Sollett,Freeheld ,2015,
Shari Springer Berman,The Extra Man ,2010,
Aleksey German,Hard to Be a God ,2013,
Stephen Milburn Anderson,Ca$h ,2010,
Richard E. Grant,Wah-Wah ,2005,
Troy Duffy,The Boondock Saints ,1999,
David Lam,Z Storm ,2014,
Francis Ford Coppola,Twixt ,2011,
Vladlen Barbe,Snow Queen ,2012,
Richard Rich,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014,
Clint Eastwood,Pale Rider ,1985,
Robert C. Cooper,Stargate: The Ark of Truth ,2008,
Richard Linklater,Dazed and Confused ,1993,
Kenny Ortega,High School Musical 2 ,2007,
Kim Nguyen,Two Lovers and a Bear ,2016,
Jackie Earle Haley,Criminal Activities ,2015,
Max Färberböck,Aimee & Jaguar ,1999,
Arie Posin,The Chumscrubber ,2005,
Damian Nieman,Shade ,2003,
Mark Tonderai,House at the End of the Street ,2012,
Denis Villeneuve,Incendies ,2010,
Gabriele Muccino,"Remember Me, My Love ",2003,
Ian Fitzgibbon,Perrier's Bounty ,2009,
José Padilha,Elite Squad ,2007,
John R. Leonetti,Annabelle ,2014,
Rachel Perkins,Bran Nue Dae ,2009,
John Singleton,Boyz n the Hood ,1991,
Luis Valdez,La Bamba ,1987,
Alan Alda,The Four Seasons ,1981,
Brian De Palma,Dressed to Kill ,1980,
Stephen Sommers,The Adventures of Huck Finn ,1993,
Doug Liman,Go ,1999,
Nicole Holofcener,Friends with Money ,2006,
Robert Wise,The Andromeda Strain ,1971,
Louis Morneau,Bats ,1999,
Caroline Link,Nowhere in Africa ,2001,
Steve McQueen,Shame ,2011,
Matthew Vaughn,Layer Cake ,2004,
Sterling Van Wagenen,The Work and the Glory II: American Zion ,2005,
Zal Batmanglij,The East ,2013,
Michael Mayer,A Home at the End of the World ,2004,
Hans Petter Moland,Aberdeen ,2000,
Oren Moverman,The Messenger ,2009,
Ian Sharp,Tracker ,2010,
Anton Corbijn,Control ,2007,
James Cameron,The Terminator ,1984,
Wolfgang Becker,Good Bye Lenin! ,2003,
Tom Hooper,The Damned United ,2009,
Dan O'Bannon,The Return of the Living Dead ,1985,
,Gomorrah             ,,
Kevin Smith,Mallrats ,1995,
Randal Kleiser,Grease ,1978,
Oliver Stone,Platoon ,1986,
Michael Moore,Fahrenheit 9/11 ,2004,
George Roy Hill,Butch Cassidy and the Sundance Kid ,1969,
Robert Stevenson,Mary Poppins ,1964,
Robert Redford,Ordinary People ,1980,
Frank Coraci,Around the World in 80 Days ,2004,
Jerome Robbins,West Side Story ,1961,
Harold Ramis,Caddyshack ,1980,
Gary Hardwick,The Brothers ,2001,
Rick Famuyiwa,The Wood ,1999,
Bryan Singer,The Usual Suspects ,1995,
Stephen Hopkins,A Nightmare on Elm Street 5: The Dream Child ,1989,
Walt Becker,Van Wilder: Party Liaison ,2002,
Darren Aronofsky,The Wrestler ,2008,
King Vidor,Duel in the Sun ,1946,
Christopher Guest,Best in Show ,2000,
John Carpenter,Escape from New York ,1981,
Spike Lee,School Daze ,1988,
Fred Savage,Daddy Day Camp ,2007,
Sammo Kam-Bo Hung,Mr. Nice Guy ,1997,
Christopher Guest,A Mighty Wind ,2003,
Donald Petrie,Mystic Pizza ,1988,
,War & Peace             ,,
Peter Howitt,Sliding Doors ,1998,
Rusty Cundieff,Tales from the Hood ,1995,
Kevin Macdonald,The Last King of Scotland ,2006,
Dominique Othenin-Girard,Halloween 5 ,1989,
Richard Linklater,Bernie ,2011,
Jean-Jacques Mantello,Dolphins and Whales 3D: Tribes of the Ocean ,2008,
Ed Harris,Pollock ,2000,
Risa Bramon Garcia,200 Cigarettes ,1999,
Brian Klugman,The Words ,2012,
Matt Piedmont,Casa de mi Padre ,2012,
Raymond De Felitta,City Island ,2009,
John Michael McDonagh,The Guard ,2011,
Deb Hagan,College ,2008,
Sofia Coppola,The Virgin Suicides ,1999,
Mark Herman,Little Voice ,1998,
Zach Cregger,Miss March ,2009,
Zach Braff,Wish I Was Here ,2014,
Mark Tarlov,Simply Irresistible ,1999,
,Veronica Mars             ,,
John Cameron Mitchell,Hedwig and the Angry Inch ,2001,
Sheldon Lettich,Only the Strong ,1993,
Jon Knautz,Goddess of Love ,2015,
Billy Ray,Shattered Glass ,2003,
David Atkins,Novocaine ,2001,
Patrick Stettner,The Business of Strangers ,2001,
Sam Peckinpah,The Wild Bunch ,1969,
Jonathan Levine,The Wackness ,2008,
Michael Crichton,The Great Train Robbery ,1979,
Lynne Ramsay,Morvern Callar ,2002,
Sylvio Tabet,Beastmaster 2: Through the Portal of Time ,1991,
Rick Bieber,The 5th Quarter ,2010,
Claude Chabrol,The Flower of Evil ,2003,
Shana Feste,The Greatest ,2009,
Wayne Wang,Snow Flower and the Secret Fan ,2011,
Joey Lauren Adams,Come Early Morning ,2006,
Peter Cattaneo,Lucky Break ,2001,
Fred Zinnemann,Julia ,1977,
S.R. Bindler,"Surfer, Dude ",2008,
Tony Kaye,Lake of Fire ,2006,
Greg Marcks,11:14 ,2003,
Perry Lang,Men of War ,1994,
Jake Goldberger,Don McKay ,2009,
Stefan Ruzowitzky,Deadfall ,2012,
Vic Sarin,A Shine of Rainbows ,2009,
William Kaufman,The Hit List ,2011,
,Emma             ,,
David Cronenberg,Videodrome ,1983,
Cédric Klapisch,L'auberge espagnole ,2002,
Kate Barker-Froyland,Song One ,2014,
Barbet Schroeder,Murder by Numbers ,2002,
Martin Koolhoven,Winter in Wartime ,2008,
Charles Matthau,Freaky Deaky ,2012,
John Frankenheimer,The Train ,1964,
Christopher M. Bessette,Trade of Innocents ,2012,
Prachya Pinkaew,The Protector ,2005,
Gary Sinyor,Stiff Upper Lips ,1998,
,The Inbetweeners             ,,
Gurinder Chadha,Bend It Like Beckham ,2002,
John Sayles,Sunshine State ,2002,
Preston A. Whitmore II,Crossover ,2006,
Ashish R. Mohan,Khiladi 786 ,2012,
Jaume Balagueró,[Rec] 2 ,2009,
Stewart Raffill,Standing Ovation ,2010,
George Roy Hill,The Sting ,1973,
Hugh Hudson,Chariots of Fire ,1981,
Darren Grant,Diary of a Mad Black Woman ,2005,
Scott Hicks,Shine ,1996,
Joseph Gordon-Levitt,Don Jon ,2013,
Clint Eastwood,High Plains Drifter ,1973,
Terry Zwigoff,Ghost World ,2001,
Richard Eyre,Iris ,2001,
William Sachs,Galaxina ,1980,
Christophe Barratier,The Chorus ,2004,
Émile Gaudreault,Mambo Italiano ,2003,
James Cox,Wonderland ,2003,
Spike Lee,Do the Right Thing ,1989,
James Toback,Harvard Man ,2001,
Aki Kaurismäki,Le Havre ,2011,
Gaspar Noé,Irreversible ,2002,
Hitoshi Matsumoto,R100 ,2013,
Rakeysh Omprakash Mehra,Rang De Basanti ,2006,
Collin Schiffli,Animals ,2014,
George Ratliff,Salvation Boulevard ,2011,
David Wain,The Ten ,2007,
Shane Meadows,A Room for Romeo Brass ,1999,
Morten Tyldum,Headhunters ,2011,
Jon Wright,Grabbers ,2012,
Michael McGowan,Saint Ralph ,2004,
Liv Ullmann,Miss Julie ,2014,
Jeannot Szwarc,Somewhere in Time ,1980,
Rohan Sippy,Dum Maaro Dum ,2011,
James Wan,Insidious: Chapter 2 ,2013,
Darren Lynn Bousman,Saw II ,2005,
Dan Trachtenberg,10 Cloverfield Lane ,2016,
Jeff Tremaine,Jackass: The Movie ,2002,
David F. Sandberg,Lights Out ,2016,
Henry Joost,Paranormal Activity 3 ,2011,
Stiles White,Ouija ,2014,
Chuck Russell,A Nightmare on Elm Street 3: Dream Warriors ,1987,
Joel Edgerton,The Gift ,2015,
Eugenio Derbez,Instructions Not Included ,2013,
Henry Joost,Paranormal Activity 4 ,2012,
Henry Koster,The Robe ,1953,
Blake Edwards,The Return of the Pink Panther ,1975,
Rachel Talalay,Freddy's Dead: The Final Nightmare ,1991,
Patty Jenkins,Monster ,2003,
Richard Fleischer,"20,000 Leagues Under the Sea ",1954,
Christopher Landon,Paranormal Activity: The Marked Ones ,2014,
David Lynch,The Elephant Man ,1980,
Jean-Marc Vallée,Dallas Buyers Club ,2013,
David Gelb,The Lazarus Effect ,2015,
Christopher Nolan,Memento ,2000,
Mike Flanagan,Oculus ,2013,
Kevin Smith,Clerks II ,2006,
Stephen Daldry,Billy Elliot ,2000,
Nat Faxon,The Way Way Back ,2013,
George Jackson,House Party 2 ,1991,
George Miller,The Man from Snowy River ,1982,
Maurice Joyce,Doug's 1st Movie ,1999,
Robert Duvall,The Apostle ,1997,
Frank Perry,Mommie Dearest ,1981,
Jesse Peretz,Our Idiot Brother ,2011,
Stephen Hopkins,Race ,2016,
Ice Cube,The Players Club ,1998,
Tim Blake Nelson,O ,2001,
John Erick Dowdle,"As Above, So Below ",2014,
Bille Woodruff,Addicted ,2014,
Kasi Lemmons,Eve's Bayou ,1997,
Richard Glatzer,Still Alice ,2014,
Michael Curtiz,The Egyptian ,1954,
Bruce Malmuth,Nighthawks ,1981,
Rob Hedden,Friday the 13th Part VIII: Jason Takes Manhattan ,1989,
Joel Zwick,My Big Fat Greek Wedding ,2002,
Harmony Korine,Spring Breakers ,2012,
Joe Chappelle,Halloween: The Curse of Michael Myers ,1995,
Alfonso Cuarón,Y Tu Mamá También ,2001,
Edgar Wright,Shaun of the Dead ,2004,
Mickey Liddell,The Haunting of Molly Hartley ,2008,
John Sayles,Lone Star ,1996,
Dwight H. Little,Halloween 4: The Return of Michael Myers ,1988,
Fred Walton,April Fool's Day ,1986,
Barry Levinson,Diner ,1982,
Steve Carver,Lone Wolf McQuade ,1983,
Gonzalo López-Gallego,Apollo 18 ,2011,
